20-10-2023 13:40 Event: [CH, i1, Silky Smooth, 0.565017606254168, Y, 72]
28-10-2023 13:25 Event: [LI, w4, Licorice Chews, 0.20866419107583278, N, 26]
28-10-2023 13:25 Event: [LI, w4, Licorice Chews, 0.20866419107583278, N, 26]
28-10-2023 13:25 Event: [LI, w5, Cherry Licorice, 2.4864521516883213, N, 71]
28-10-2023 13:25 Event: [LI, w5, Cherry Licorice, 2.4864521516883213, N, 71]
28-10-2023 13:25 Event: [LI, w6, Licorice Chews, 0.3372520363445788, N, 30]
28-10-2023 13:25 Event: [LI, w6, Licorice Chews, 0.3372520363445788, N, 30]
28-10-2023 13:25 Event: [LI, w7, Twist Bites, 1.941828994123277, N, 29]
28-10-2023 13:25 Event: [LI, w7, Twist Bites, 1.941828994123277, N, 29]
28-10-2023 13:25 Event: [LI, w8, Jelly Diamonds, 0.002216658803717575, N, 67]
28-10-2023 13:25 Event: [LI, w8, Jelly Diamonds, 0.002216658803717575, N, 67]
28-10-2023 13:25 Event: [LI, w9, Twist Bites, 1.8667700426288478, Y, 21]
28-10-2023 13:25 Event: [LI, w9, Twist Bites, 1.8667700426288478, Y, 21]
28-10-2023 13:25 Event: [LI, w10, Jelly Diamonds, 0.6456705129918606, N, 24]
28-10-2023 13:25 Event: [LI, w10, Jelly Diamonds, 0.6456705129918606, N, 24]
28-10-2023 13:25 Event: [LI, w11, Dracula Piller, 0.418760015921965, Y, 96]
28-10-2023 13:25 Event: [LI, w11, Dracula Piller, 0.418760015921965, Y, 96]
28-10-2023 13:25 Event: [LI, w12, Licorice Chews, 2.829833883816965, N, 39]
28-10-2023 13:25 Event: [LI, w12, Licorice Chews, 2.829833883816965, N, 39]
28-10-2023 13:25 Event: [LI, w13, Dracula Piller, 0.2764507880490722, Y, 64]
28-10-2023 13:25 Event: [LI, w13, Dracula Piller, 0.2764507880490722, Y, 64]
28-10-2023 13:25 Event: [LI, w14, Sugar Coated Licorice, 0.2978607662798165, Y, 84]
28-10-2023 13:25 Event: [LI, w14, Sugar Coated Licorice, 0.2978607662798165, Y, 84]
28-10-2023 13:25 Event: [LI, w15, Gummy Licorice, 1.877513311345405, N, 77]
28-10-2023 13:25 Event: [LI, w15, Gummy Licorice, 1.877513311345405, N, 77]
28-10-2023 13:25 Event: [LI, w16, Berry Strings, 1.048748002301243, N, 31]
28-10-2023 13:25 Event: [LI, w16, Berry Strings, 1.048748002301243, N, 31]
28-10-2023 13:25 Event: [LI, w17, Berry Strings, 0.3525344101101554, Y, 74]
28-10-2023 13:25 Event: [LI, w17, Berry Strings, 0.3525344101101554, Y, 74]
28-10-2023 13:25 Event: [LI, w18, Soft Licorice, 0.6185271364360634, N, 6]
28-10-2023 13:25 Event: [LI, w18, Soft Licorice, 0.6185271364360634, N, 6]
28-10-2023 13:25 Event: [LI, w19, Dracula Piller, 2.2229509135060117, N, 13]
28-10-2023 13:25 Event: [LI, w19, Dracula Piller, 2.2229509135060117, N, 13]
28-10-2023 13:25 Event: [LI, w20, Gummy Licorice, 1.4223259010974756, Y, 60]
28-10-2023 13:25 Event: [LI, w20, Gummy Licorice, 1.4223259010974756, Y, 60]
28-10-2023 13:25 Event: [LI, w21, Rainbow Twists, 1.061883986934436, N, 19]
28-10-2023 13:25 Event: [LI, w21, Rainbow Twists, 1.061883986934436, N, 19]
28-10-2023 13:25 Event: [LI, w22, Jelly Rounds, 1.0321288871856784, N, 27]
28-10-2023 13:25 Event: [LI, w22, Jelly Rounds, 1.0321288871856784, N, 27]
28-10-2023 13:25 Event: [LI, w23, Twistlers, 2.318587574916542, Y, 72]
28-10-2023 13:25 Event: [LI, w23, Twistlers, 2.318587574916542, Y, 72]
28-10-2023 13:25 Event: [LI, w24, Cherry Licorice, 0.04753993328008577, N, 9]
28-10-2023 13:25 Event: [LI, w24, Cherry Licorice, 0.04753993328008577, N, 9]
28-10-2023 13:25 Event: [LI, w25, Licorice Chews, 2.0361607736289913, Y, 61]
28-10-2023 13:25 Event: [LI, w25, Licorice Chews, 2.0361607736289913, Y, 61]
28-10-2023 13:25 Event: [HC, d1, Crispy Caramel, 0.7685268623006002, N, 97]
28-10-2023 13:25 Event: [HC, d1, Crispy Caramel, 0.7685268623006002, N, 97]
28-10-2023 13:25 Event: [HC, d2, Cherry Chunks, 2.9214162409914386, N, 61]
28-10-2023 13:25 Event: [HC, d2, Cherry Chunks, 2.9214162409914386, N, 61]
28-10-2023 13:25 Event: [HC, d3, Blueberry Bricks, 0.6754683454858696, N, 86]
28-10-2023 13:25 Event: [HC, d3, Blueberry Bricks, 0.6754683454858696, N, 86]
